Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday,COMED_MW_lag_1,COMED_MW_lag_2,COMED_MW_lag_3,COMED_MW_lag_6,COMED_MW_lag_12,COMED_MW_lag_24,COMED_MW_rolling_mean_3h,COMED_MW_rolling_mean_6h,COMED_MW_rolling_max_12h,COMED_MW_rolling_min_12h,month,day_of_week,is_weekend,season,temp_diff,humidity_rolling_mean_6h
2013-08-29 19:00:00,19322.0,298.77,71.0,1014.0,51.0,2.0,19,3,0,19702.0,19592.0,19274.0,17320.0,11492.0,17998.0,19538.666666666668,19135.166666666668,19702.0,12542.0,8,3,0,3,0.4300000000000068,79.66666666666667
2013-08-29 20:00:00,18404.0,298.27,75.0,1014.0,32.0,2.0,20,3,0,19322.0,19702.0,19592.0,18108.0,12542.0,17308.0,19142.666666666668,19184.5,19702.0,13425.0,8,3,0,3,-0.5,77.33333333333333
2013-08-29 21:00:00,17694.0,297.52,73.0,1014.0,68.0,3.0,21,3,0,18404.0,19322.0,19702.0,18813.0,13425.0,16733.0,18473.333333333332,18998.0,19702.0,14197.0,8,3,0,3,-0.75,75.66666666666667
2013-08-29 22:00:00,17357.0,297.0,81.0,1014.0,43.0,3.0,22,3,0,17694.0,18404.0,19322.0,19274.0,14197.0,16483.0,17818.333333333332,18678.5,19702.0,15287.0,8,3,0,3,-0.5199999999999818,75.66666666666667
2013-08-29 23:00:00,16203.0,297.175,80.0,1021.0,52.0,2.0,23,3,0,17357.0,17694.0,18404.0,19592.0,15287.0,15543.0,17084.666666666668,18113.666666666668,19702.0,16203.0,8,3,0,3,0.17500000000001137,75.83333333333333
2013-08-30 00:00:00,14684.0,296.16,81.0,1014.0,42.0,2.0,0,4,0,16203.0,17357.0,17694.0,19702.0,16446.0,14178.0,16081.333333333334,17277.333333333332,19702.0,14684.0,8,4,0,3,-1.0149999999999864,76.83333333333333
2013-08-30 01:00:00,13268.0,295.33,86.0,1015.0,62.0,2.0,1,4,0,14684.0,16203.0,17357.0,19322.0,17320.0,12887.0,14718.333333333334,16268.333333333334,19702.0,13268.0,8,4,0,3,-0.8300000000000409,79.33333333333333
2013-08-30 02:00:00,12223.0,295.1,89.0,1015.0,63.0,4.0,2,4,0,13268.0,14684.0,16203.0,18404.0,18108.0,11977.0,13391.666666666666,15238.166666666666,19702.0,12223.0,8,4,0,3,-0.22999999999996135,81.66666666666667
2013-08-30 03:00:00,11518.0,295.02,91.0,1015.0,57.0,2.0,3,4,0,12223.0,13268.0,14684.0,17694.0,18813.0,11350.0,12336.333333333334,14208.833333333334,19702.0,11518.0,8,4,0,3,-0.08000000000004093,84.66666666666667
2013-08-30 04:00:00,10991.0,294.74,92.0,1016.0,53.0,1.0,4,4,0,11518.0,12223.0,13268.0,17357.0,19274.0,10933.0,11577.333333333334,13147.833333333334,19702.0,10991.0,8,4,0,3,-0.2799999999999727,86.5
2013-08-30 05:00:00,10729.0,294.65,92.0,1016.0,61.0,0.0,5,4,0,10991.0,11518.0,12223.0,16203.0,19592.0,10703.0,11079.333333333334,12235.5,19702.0,10729.0,8,4,0,3,-0.09000000000003183,88.5
2013-08-30 06:00:00,10823.0,294.56,92.0,1016.0,37.0,3.0,6,4,0,10729.0,10991.0,11518.0,14684.0,19702.0,10797.0,10847.666666666666,11592.0,19322.0,10729.0,8,4,0,3,-0.08999999999997499,90.33333333333333
2013-08-30 07:00:00,11509.0,294.2,92.0,1016.0,76.0,0.0,7,4,0,10823.0,10729.0,10991.0,13268.0,19322.0,11492.0,11020.333333333334,11298.833333333334,18404.0,10729.0,8,4,0,3,-0.36000000000001364,91.33333333333333
2013-08-30 08:00:00,12460.0,294.03,92.0,1016.0,82.0,2.0,8,4,0,11509.0,10823.0,10729.0,12223.0,18404.0,12542.0,11597.333333333334,11338.333333333334,17694.0,10729.0,8,4,0,3,-0.17000000000001592,91.83333333333333
2013-08-30 09:00:00,13579.0,293.39,92.0,1016.0,82.0,2.0,9,4,0,12460.0,11509.0,10823.0,11518.0,17694.0,13425.0,12516.0,11681.833333333334,17357.0,10729.0,8,4,0,3,-0.6399999999999864,92.0
2013-08-30 10:00:00,14740.0,292.49,92.0,1016.0,82.0,2.0,10,4,0,13579.0,12460.0,11509.0,10991.0,17357.0,14197.0,13593.0,12306.666666666666,16203.0,10729.0,8,4,0,3,-0.8999999999999773,92.0
2013-08-30 11:00:00,16010.0,292.06,93.0,1017.0,82.0,2.0,11,4,0,14740.0,13579.0,12460.0,10729.0,16203.0,15287.0,14776.333333333334,13186.833333333334,16010.0,10729.0,8,4,0,3,-0.4300000000000068,92.16666666666667
2013-08-30 12:00:00,17298.0,292.76,95.0,1017.0,91.0,1.0,12,4,0,16010.0,14740.0,13579.0,10823.0,14684.0,16446.0,16016.0,14266.0,17298.0,10729.0,8,4,0,3,0.6999999999999886,92.66666666666667
2013-08-30 13:00:00,18561.0,293.99,95.0,1018.0,91.0,1.0,13,4,0,17298.0,16010.0,14740.0,11509.0,13268.0,17320.0,17289.666666666668,15441.333333333334,18561.0,10729.0,8,4,0,3,1.2300000000000182,93.16666666666667
2013-08-30 14:00:00,19688.0,296.21,95.0,1018.0,91.0,1.0,14,4,0,18561.0,17298.0,16010.0,12460.0,12223.0,18108.0,18515.666666666668,16646.0,19688.0,10729.0,8,4,0,3,2.2199999999999704,93.66666666666667
2013-08-30 15:00:00,20637.0,299.96,81.0,1018.0,91.0,1.0,15,4,0,19688.0,18561.0,17298.0,13579.0,11518.0,18813.0,19628.666666666668,17822.333333333332,20637.0,10729.0,8,4,0,3,3.75,91.83333333333333
2013-08-30 16:00:00,21204.0,300.65,67.0,1018.0,104.0,0.0,16,4,0,20637.0,19688.0,18561.0,14740.0,10991.0,19274.0,20509.666666666668,18899.666666666668,21204.0,10729.0,8,4,0,3,0.6899999999999977,87.66666666666667
2013-08-30 17:00:00,21488.0,301.02,59.0,1017.0,76.0,0.0,17,4,0,21204.0,20637.0,19688.0,16010.0,10729.0,19592.0,21109.666666666668,19812.666666666668,21488.0,10823.0,8,4,0,3,0.37000000000000455,82.0
2013-08-30 18:00:00,21519.0,301.68,51.0,1017.0,140.0,1.0,18,4,0,21488.0,21204.0,20637.0,17298.0,10823.0,19702.0,21403.666666666668,20516.166666666668,21519.0,11509.0,8,4,0,3,0.660000000000025,74.66666666666667
2013-08-30 19:00:00,20372.0,301.985,50.0,1016.0,118.0,1.0,19,4,0,21519.0,21488.0,21204.0,18561.0,11509.0,19322.0,21126.333333333332,20818.0,21519.0,12460.0,8,4,0,3,0.3050000000000068,67.16666666666667
2013-08-30 20:00:00,17922.0,302.29,49.0,1016.0,96.0,1.0,20,4,0,20372.0,21519.0,21488.0,19688.0,12460.0,18404.0,19937.666666666668,20523.666666666668,21519.0,13579.0,8,4,0,3,0.3050000000000068,59.5
2013-08-30 21:00:00,16861.0,302.48,45.0,1016.0,121.0,1.0,21,4,0,17922.0,20372.0,21519.0,20637.0,13579.0,17694.0,18385.0,19894.333333333332,21519.0,14740.0,8,4,0,3,0.18999999999999773,53.5
2013-08-30 22:00:00,16081.0,301.52,46.0,1015.0,84.0,1.0,22,4,0,16861.0,17922.0,20372.0,21204.0,14740.0,17357.0,16954.666666666668,19040.5,21519.0,16010.0,8,4,0,3,-0.9600000000000364,50.0
2013-08-30 23:00:00,15281.0,300.87,46.0,1015.0,95.0,1.0,23,4,0,16081.0,16861.0,17922.0,21488.0,16010.0,16203.0,16074.333333333334,18006.0,21519.0,15281.0,8,4,0,3,-0.6499999999999773,47.833333333333336
2013-08-31 00:00:00,14093.0,299.76,50.0,1014.0,84.0,2.0,0,5,1,15281.0,16081.0,16861.0,21519.0,17298.0,14684.0,15151.666666666666,16768.333333333332,21519.0,14093.0,8,5,1,3,-1.1100000000000136,47.666666666666664
2013-08-31 01:00:00,12789.0,298.0,61.0,1015.0,108.0,0.0,1,5,1,14093.0,15281.0,16081.0,20372.0,18561.0,13268.0,14054.333333333334,15504.5,21519.0,12789.0,8,5,1,3,-1.759999999999991,49.5
2013-08-31 02:00:00,11898.0,297.02,70.0,1015.0,70.0,1.0,2,5,1,12789.0,14093.0,15281.0,17922.0,19688.0,12223.0,12926.666666666666,14500.5,21519.0,11898.0,8,5,1,3,-0.9800000000000182,53.0
2013-08-31 03:00:00,11190.0,295.39,75.0,1015.0,70.0,1.0,3,5,1,11898.0,12789.0,14093.0,16861.0,20637.0,11518.0,11959.0,13555.333333333334,21519.0,11190.0,8,5,1,3,-1.6299999999999955,58.0
2013-08-31 04:00:00,10634.0,294.75,81.0,1015.0,70.0,1.0,4,5,1,11190.0,11898.0,12789.0,16081.0,21204.0,10991.0,11240.666666666666,12647.5,21519.0,10634.0,8,5,1,3,-0.6399999999999864,63.833333333333336
2013-08-31 05:00:00,10395.0,293.5,84.0,1014.0,139.0,1.0,5,5,1,10634.0,11190.0,11898.0,15281.0,21488.0,10729.0,10739.666666666666,11833.166666666666,21519.0,10395.0,8,5,1,3,-1.25,70.16666666666667
2013-08-31 06:00:00,10251.0,293.87375,86.0,1016.0,112.0,2.0,6,5,1,10395.0,10634.0,11190.0,14093.0,21519.0,10823.0,10426.666666666666,11192.833333333334,20372.0,10251.0,8,5,1,3,0.3737499999999727,76.16666666666667
2013-08-31 07:00:00,10440.0,295.433,93.0,1023.0,25.0,5.0,7,5,1,10251.0,10395.0,10634.0,12789.0,20372.0,11509.0,10362.0,10801.333333333334,17922.0,10251.0,8,5,1,3,1.55925000000002,81.5
2013-08-31 08:00:00,10578.0,295.214,94.0,1023.0,28.0,4.0,8,5,1,10440.0,10251.0,10395.0,11898.0,17922.0,12460.0,10423.0,10581.333333333334,16861.0,10251.0,8,5,1,3,-0.2189999999999941,85.5
2013-08-31 09:00:00,10974.0,295.2495,93.0,1023.0,37.0,4.0,9,5,1,10578.0,10440.0,10251.0,11190.0,16861.0,13579.0,10664.0,10545.333333333334,16081.0,10251.0,8,5,1,3,0.03550000000001319,88.5
2013-08-31 10:00:00,11712.0,294.945666667,95.0,1023.0,38.0,4.0,10,5,1,10974.0,10578.0,10440.0,10634.0,16081.0,14740.0,11088.0,10725.0,15281.0,10251.0,8,5,1,3,-0.30383333300000004,90.83333333333333
2013-08-31 11:00:00,12326.0,294.896333333,96.0,1023.0,45.0,4.0,11,5,1,11712.0,10974.0,10578.0,10395.0,15281.0,16010.0,11670.666666666666,11046.833333333334,14093.0,10251.0,8,5,1,3,-0.04933333400003903,92.83333333333333
2013-08-31 12:00:00,12665.0,295.4625,92.0,1023.0,46.0,4.0,12,5,1,12326.0,11712.0,10974.0,10251.0,14093.0,17298.0,12234.333333333334,11449.166666666666,12789.0,10251.0,8,5,1,3,0.5661666670000045,93.83333333333333
2013-08-31 13:00:00,12834.0,295.208,94.0,1023.0,55.0,3.0,13,5,1,12665.0,12326.0,11712.0,10440.0,12789.0,18561.0,12608.333333333334,11848.166666666666,12834.0,10251.0,8,5,1,3,-0.25449999999995043,94.0
2013-08-31 14:00:00,12895.0,295.569,92.0,1023.0,58.0,3.0,14,5,1,12834.0,12665.0,12326.0,10578.0,11898.0,19688.0,12798.0,12234.333333333334,12895.0,10251.0,8,5,1,3,0.36099999999999,93.66666666666667
2013-08-31 15:00:00,13057.0,295.5955,92.0,1023.0,53.0,3.0,15,5,1,12895.0,12834.0,12665.0,10974.0,11190.0,20637.0,12928.666666666666,12581.5,13057.0,10251.0,8,5,1,3,0.026499999999998636,93.5
2013-08-31 16:00:00,13276.0,296.068,89.0,1023.0,59.0,3.0,16,5,1,13057.0,12895.0,12834.0,11712.0,10634.0,21204.0,13076.0,12842.166666666666,13276.0,10251.0,8,5,1,3,0.47249999999996817,92.5
2013-08-31 17:00:00,13409.0,296.206,88.0,1023.0,57.0,3.0,17,5,1,13276.0,13057.0,12895.0,12326.0,10395.0,21488.0,13247.333333333334,13022.666666666666,13409.0,10251.0,8,5,1,3,0.13800000000003365,91.16666666666667
2013-08-31 18:00:00,13262.0,295.475,94.0,1023.0,56.0,3.0,18,5,1,13409.0,13276.0,13057.0,12665.0,10251.0,21519.0,13315.666666666666,13122.166666666666,13409.0,10440.0,8,5,1,3,-0.7309999999999945,91.5
2013-08-31 19:00:00,13034.0,295.902666667,91.0,1023.0,54.0,3.0,19,5,1,13262.0,13409.0,13276.0,12834.0,10440.0,20372.0,13235.0,13155.5,13409.0,10578.0,8,5,1,3,0.4276666669999827,91.0
2013-08-31 20:00:00,12685.0,295.461333333,95.0,1022.0,52.0,3.0,20,5,1,13034.0,13262.0,13409.0,12895.0,10578.0,17922.0,12993.666666666666,13120.5,13409.0,10974.0,8,5,1,3,-0.4413333339999781,91.5
2013-08-31 21:00:00,12801.0,295.717,92.0,1022.0,48.0,3.0,21,5,1,12685.0,13034.0,13262.0,13057.0,10974.0,16861.0,12840.0,13077.833333333334,13409.0,11712.0,8,5,1,3,0.2556666669999572,91.5
2013-08-31 22:00:00,12895.0,295.043333333,98.0,1022.0,48.0,3.0,22,5,1,12801.0,12685.0,13034.0,13276.0,11712.0,16081.0,12793.666666666666,13014.333333333334,13409.0,12326.0,8,5,1,3,-0.6736666669999636,93.0
2013-08-31 23:00:00,12565.0,295.066666667,96.0,1021.0,44.0,3.0,23,5,1,12895.0,12801.0,12685.0,13409.0,12326.0,15281.0,12753.666666666666,12873.666666666666,13409.0,12565.0,8,5,1,3,0.023333333999971728,94.33333333333333
2013-09-01 00:00:00,11921.0,294.7165,99.0,1022.0,46.0,2.0,0,6,1,12565.0,12895.0,12801.0,13262.0,12665.0,14093.0,12460.333333333334,12650.166666666666,13409.0,11921.0,9,6,1,4,-0.3501666669999963,95.16666666666667
2013-09-01 01:00:00,11161.0,294.864333333,96.0,1021.0,41.0,3.0,1,6,1,11921.0,12565.0,12895.0,13034.0,12834.0,12789.0,11882.333333333334,12338.0,13409.0,11161.0,9,6,1,4,0.14783333299999413,96.0
2013-09-01 02:00:00,10435.0,294.638666667,98.0,1022.0,41.0,3.0,2,6,1,11161.0,11921.0,12565.0,12685.0,12895.0,11898.0,11172.333333333334,11963.0,13409.0,10435.0,9,6,1,4,-0.22566666599999508,96.5
2013-09-01 03:00:00,9946.0,294.9135,96.0,1021.0,39.0,3.0,3,6,1,10435.0,11161.0,11921.0,12801.0,13057.0,11190.0,10514.0,11487.166666666666,13409.0,9946.0,9,6,1,4,0.2748333330000037,97.16666666666667
2013-09-01 04:00:00,9542.0,294.521,98.0,1022.0,40.0,2.0,4,6,1,9946.0,10435.0,11161.0,12895.0,13276.0,10634.0,9974.333333333334,10928.333333333334,13409.0,9542.0,9,6,1,4,-0.3924999999999841,97.16666666666667
2013-09-01 05:00:00,9248.0,294.629,98.0,1022.0,38.0,3.0,5,6,1,9542.0,9946.0,10435.0,12565.0,13409.0,10395.0,9578.666666666666,10375.5,13262.0,9248.0,9,6,1,4,0.10800000000000409,97.5
2013-09-01 06:00:00,9181.0,294.5315,99.0,1021.0,48.0,2.0,6,6,1,9248.0,9542.0,9946.0,11921.0,13262.0,10251.0,9323.666666666666,9918.833333333334,13034.0,9181.0,9,6,1,4,-0.09750000000002501,97.5
2013-09-01 07:00:00,9149.0,294.708,98.0,1021.0,42.0,2.0,7,6,1,9181.0,9248.0,9542.0,11161.0,13034.0,10440.0,9192.666666666666,9583.5,12895.0,9149.0,9,6,1,4,0.17650000000003274,97.83333333333333
2013-09-01 08:00:00,9148.0,294.679,99.0,1021.0,49.0,2.0,8,6,1,9149.0,9181.0,9248.0,10435.0,12685.0,10578.0,9159.333333333334,9369.0,12895.0,9148.0,9,6,1,4,-0.029000000000053205,98.0
2013-09-01 09:00:00,9433.0,294.724,98.0,1020.0,94.0,2.0,9,6,1,9148.0,9149.0,9181.0,9946.0,12801.0,10974.0,9243.333333333334,9283.5,12895.0,9148.0,9,6,1,4,0.045000000000015916,98.33333333333333
2013-09-01 10:00:00,10348.0,294.670333333,100.0,1020.0,87.0,1.0,10,6,1,9433.0,9148.0,9149.0,9542.0,12895.0,11712.0,9643.0,9417.833333333334,12565.0,9148.0,9,6,1,4,-0.05366666700001588,98.66666666666667
2013-09-01 11:00:00,11279.0,294.690666667,100.0,1020.0,119.0,1.0,11,6,1,10348.0,9433.0,9148.0,9248.0,12565.0,12326.0,10353.333333333334,9756.333333333334,11921.0,9148.0,9,6,1,4,0.02033333400004267,99.0
2013-09-01 12:00:00,12227.0,295.132,97.0,1020.0,168.0,2.0,12,6,1,11279.0,10348.0,9433.0,9181.0,11921.0,12665.0,11284.666666666666,10264.0,12227.0,9148.0,9,6,1,4,0.44133333299998867,98.66666666666667
2013-09-01 13:00:00,12862.0,295.012,98.0,1020.0,194.0,1.0,13,6,1,12227.0,11279.0,10348.0,9149.0,11161.0,12834.0,12122.666666666666,10882.833333333334,12862.0,9148.0,9,6,1,4,-0.12000000000000455,98.66666666666667
2013-09-01 14:00:00,13526.0,295.313,96.0,1020.0,237.0,2.0,14,6,1,12862.0,12227.0,11279.0,9148.0,10435.0,12895.0,12871.666666666666,11612.5,13526.0,9148.0,9,6,1,4,0.3009999999999877,98.16666666666667
2013-09-01 15:00:00,14169.0,296.2515,92.0,1019.0,232.0,1.0,15,6,1,13526.0,12862.0,12227.0,9433.0,9946.0,13057.0,13519.0,12401.833333333334,14169.0,9148.0,9,6,1,4,0.9385000000000332,97.16666666666667
2013-09-01 16:00:00,14690.0,296.34,91.0,1020.0,291.0,2.0,16,6,1,14169.0,13526.0,12862.0,10348.0,9542.0,13276.0,14128.333333333334,13125.5,14690.0,9148.0,9,6,1,4,0.08849999999995362,95.66666666666667
2013-09-01 17:00:00,15099.0,297.066,88.0,1020.0,301.0,2.0,17,6,1,14690.0,14169.0,13526.0,11279.0,9248.0,13409.0,14652.666666666666,13762.166666666666,15099.0,9148.0,9,6,1,4,0.7259999999999991,93.66666666666667
2013-09-01 18:00:00,15172.0,296.777,89.0,1019.0,318.0,1.0,18,6,1,15099.0,14690.0,14169.0,12227.0,9181.0,13262.0,14987.0,14253.0,15172.0,9148.0,9,6,1,4,-0.28899999999998727,92.33333333333333
2013-09-01 19:00:00,15055.0,297.841333333,84.0,1019.0,326.0,1.0,19,6,1,15172.0,15099.0,14690.0,12862.0,9149.0,13034.0,15108.666666666666,14618.5,15172.0,9148.0,9,6,1,4,1.064333333000036,90.0
2013-09-01 20:00:00,14590.0,297.890666667,83.0,1019.0,341.0,0.0,20,6,1,15055.0,15172.0,15099.0,13526.0,9148.0,12685.0,14939.0,14795.833333333334,15172.0,9433.0,9,6,1,4,0.04933333399998219,87.83333333333333
2013-09-01 21:00:00,14444.0,296.159,92.0,1019.0,309.0,2.0,21,6,1,14590.0,15055.0,15172.0,14169.0,9433.0,12801.0,14696.333333333334,14841.666666666666,15172.0,10348.0,9,6,1,4,-1.7316666670000131,87.83333333333333
2013-09-01 22:00:00,14446.0,296.802,88.0,1018.0,339.0,1.0,22,6,1,14444.0,14590.0,15055.0,14690.0,10348.0,12895.0,14493.333333333334,14801.0,15172.0,11279.0,9,6,1,4,0.6430000000000291,87.33333333333333
2013-09-01 23:00:00,13687.0,295.664,94.0,1019.0,322.0,2.0,23,6,1,14446.0,14444.0,14590.0,15099.0,11279.0,12565.0,14192.333333333334,14565.666666666666,15172.0,12227.0,9,6,1,4,-1.1380000000000337,88.33333333333333
2013-09-02 00:00:00,12527.0,297.488,85.0,1019.0,304.0,1.0,0,0,1,13687.0,14446.0,14444.0,15172.0,12227.0,11921.0,13553.333333333334,14124.833333333334,15172.0,12527.0,9,0,0,4,1.8240000000000123,87.66666666666667
2013-09-02 01:00:00,11495.0,295.362666667,95.0,1020.0,288.0,2.0,1,0,1,12527.0,13687.0,14446.0,15055.0,12862.0,11161.0,12569.666666666666,13531.5,15172.0,11495.0,9,0,0,4,-2.1253333330000146,89.5
2013-09-02 02:00:00,10670.0,296.199333333,91.0,1020.0,270.0,2.0,2,0,1,11495.0,12527.0,13687.0,14590.0,13526.0,10435.0,11564.0,12878.166666666666,15172.0,10670.0,9,0,0,4,0.8366666660000419,90.83333333333333
2013-09-02 03:00:00,10011.0,294.364,87.0,1010.0,295.0,1.0,3,0,1,10670.0,11495.0,12527.0,14444.0,14169.0,9946.0,10725.333333333334,12139.333333333334,15172.0,10011.0,9,0,0,4,-1.835333333000051,90.0
2013-09-02 04:00:00,9607.0,294.31,83.0,1008.0,292.0,1.0,4,0,1,10011.0,10670.0,11495.0,14446.0,14690.0,9542.0,10096.0,11332.833333333334,15172.0,9607.0,9,0,0,4,-0.053999999999973625,89.16666666666667
2013-09-02 05:00:00,9301.0,294.19,90.0,1008.0,339.0,1.0,5,0,1,9607.0,10011.0,10670.0,13687.0,15099.0,9248.0,9639.666666666666,10601.833333333334,15172.0,9301.0,9,0,0,4,-0.12000000000000455,88.5
2013-09-02 06:00:00,9192.0,293.92,91.0,1008.0,318.0,5.0,6,0,1,9301.0,9607.0,10011.0,12527.0,15172.0,9181.0,9366.666666666666,10046.0,15055.0,9192.0,9,0,0,4,-0.2699999999999818,89.5
2013-09-02 07:00:00,9282.0,293.901,95.0,1014.0,334.0,4.0,7,0,1,9192.0,9301.0,9607.0,11495.0,15055.0,9149.0,9258.333333333334,9677.166666666666,14590.0,9192.0,9,0,0,4,-0.019000000000005457,89.5
2013-09-02 08:00:00,9243.0,293.3,92.0,1008.0,321.0,4.0,8,0,1,9282.0,9192.0,9301.0,10670.0,14590.0,9148.0,9239.0,9439.333333333334,14446.0,9192.0,9,0,0,4,-0.6009999999999991,89.66666666666667
2013-09-02 09:00:00,9504.0,292.83,92.0,1009.0,321.0,4.0,9,0,1,9243.0,9282.0,9192.0,10011.0,14444.0,9433.0,9343.0,9354.833333333334,14446.0,9192.0,9,0,0,4,-0.4700000000000273,90.5
2013-09-02 10:00:00,10216.0,292.02,92.0,1009.0,321.0,4.0,10,0,1,9504.0,9243.0,9282.0,9607.0,14446.0,10348.0,9654.333333333334,9456.333333333334,13687.0,9192.0,9,0,0,4,-0.8100000000000023,92.0
2013-09-02 11:00:00,10945.0,291.17,93.0,1010.0,335.0,6.0,11,0,1,10216.0,9504.0,9243.0,9301.0,13687.0,11279.0,10221.666666666666,9730.333333333334,12527.0,9192.0,9,0,0,4,-0.8499999999999659,92.5
2013-09-02 12:00:00,11604.0,290.84,94.0,1011.0,335.0,6.0,12,0,1,10945.0,10216.0,9504.0,9192.0,12527.0,12227.0,10921.666666666666,10132.333333333334,11604.0,9192.0,9,0,0,4,-0.3300000000000409,93.0
2013-09-02 13:00:00,12007.0,292.46,94.0,1012.0,18.0,1.0,13,0,1,11604.0,10945.0,10216.0,9282.0,11495.0,12862.0,11518.666666666666,10586.5,12007.0,9192.0,9,0,0,4,1.6200000000000045,92.83333333333333
2013-09-02 14:00:00,12378.0,294.47,88.0,1012.0,46.0,1.0,14,0,1,12007.0,11604.0,10945.0,9243.0,10670.0,13526.0,11996.333333333334,11109.0,12378.0,9192.0,9,0,0,4,2.0100000000000477,92.16666666666667
2013-09-02 15:00:00,12620.0,296.74,69.0,1012.0,60.0,0.0,15,0,1,12378.0,12007.0,11604.0,9504.0,10011.0,14169.0,12335.0,11628.333333333334,12620.0,9192.0,9,0,0,4,2.269999999999982,88.33333333333333
2013-09-02 16:00:00,12747.0,295.6515,83.0,1018.0,348.0,5.0,16,0,1,12620.0,12378.0,12007.0,10216.0,9607.0,14690.0,12581.666666666666,12050.166666666666,12747.0,9192.0,9,0,0,4,-1.0885000000000105,86.83333333333333
2013-09-02 17:00:00,12734.0,297.09,66.0,1012.0,339.0,5.0,17,0,1,12747.0,12620.0,12378.0,10945.0,9301.0,15099.0,12700.333333333334,12348.333333333334,12747.0,9192.0,9,0,0,4,1.4384999999999764,82.33333333333333
2013-09-02 18:00:00,12620.0,296.4,72.0,1012.0,59.0,4.0,18,0,1,12734.0,12747.0,12620.0,11604.0,9192.0,15172.0,12700.333333333334,12517.666666666666,12747.0,9243.0,9,0,0,4,-0.6899999999999977,78.66666666666667
2013-09-02 19:00:00,12323.0,301.58,59.0,1007.0,213.0,1.0,19,0,1,12620.0,12734.0,12747.0,12007.0,9282.0,15055.0,12559.0,12570.333333333334,12747.0,9243.0,9,0,0,4,5.180000000000007,72.83333333333333
2013-09-02 20:00:00,11835.0,295.53,73.0,1012.0,40.0,4.0,20,0,1,12323.0,12620.0,12734.0,12378.0,9243.0,14590.0,12259.333333333334,12479.833333333334,12747.0,9504.0,9,0,0,4,-6.050000000000011,70.33333333333333
2013-09-02 21:00:00,11783.0,295.02,76.0,1012.0,63.0,2.0,21,0,1,11835.0,12323.0,12620.0,12620.0,9504.0,14444.0,11980.333333333334,12340.333333333334,12747.0,10216.0,9,0,0,4,-0.5099999999999909,71.5
2013-09-02 22:00:00,11849.0,301.33,68.0,1006.0,261.0,0.0,22,0,1,11783.0,11835.0,12323.0,12747.0,10216.0,14446.0,11822.333333333334,12190.666666666666,12747.0,10945.0,9,0,0,4,6.310000000000002,69.0
2013-09-02 23:00:00,11312.0,293.32,77.0,1013.0,68.0,3.0,23,0,1,11849.0,11783.0,11835.0,12734.0,10945.0,13687.0,11648.0,11953.666666666666,12747.0,11312.0,9,0,0,4,-8.009999999999991,70.83333333333333
2013-09-03 00:00:00,10439.0,292.88,78.0,1013.0,60.0,1.0,0,1,0,11312.0,11849.0,11783.0,12620.0,11604.0,12527.0,11200.0,11590.166666666666,12747.0,10439.0,9,1,0,4,-0.4399999999999977,71.83333333333333
2013-09-03 01:00:00,9599.0,299.42,79.0,1007.0,313.0,3.0,1,1,0,10439.0,11312.0,11849.0,12323.0,12007.0,11495.0,10450.0,11136.166666666666,12747.0,9599.0,9,1,0,4,6.5400000000000205,75.16666666666667
2013-09-03 02:00:00,8996.0,292.4,79.0,1014.0,52.0,1.0,2,1,0,9599.0,10439.0,11312.0,11835.0,12378.0,10670.0,9678.0,10663.0,12747.0,8996.0,9,1,0,4,-7.020000000000039,76.16666666666667
2013-09-03 03:00:00,8637.0,292.23,79.0,1014.0,40.0,1.0,3,1,0,8996.0,9599.0,10439.0,11783.0,12620.0,10011.0,9077.333333333334,10138.666666666666,12747.0,8637.0,9,1,0,4,-0.16999999999995907,76.66666666666667
2013-09-03 04:00:00,8435.0,291.89,79.0,1014.0,37.0,2.0,4,1,0,8637.0,8996.0,9599.0,11849.0,12747.0,9607.0,8689.333333333334,9569.666666666666,12734.0,8435.0,9,1,0,4,-0.34000000000003183,78.5
2013-09-03 05:00:00,8370.0,290.87,77.0,1015.0,345.0,3.0,5,1,0,8435.0,8637.0,8996.0,11312.0,12734.0,9301.0,8480.666666666666,9079.333333333334,12620.0,8370.0,9,1,0,4,-1.0199999999999818,78.5
2013-09-03 06:00:00,8565.0,289.85,80.0,1015.0,345.0,3.0,6,1,0,8370.0,8435.0,8637.0,10439.0,12620.0,9192.0,8456.666666666666,8767.0,12323.0,8370.0,9,1,0,4,-1.0199999999999818,78.83333333333333
2013-09-03 07:00:00,9215.0,288.67,82.0,1014.0,355.0,0.0,7,1,0,8565.0,8370.0,8435.0,9599.0,12323.0,9282.0,8716.666666666666,8703.0,11849.0,8370.0,9,1,0,4,-1.1800000000000068,79.33333333333333
2013-09-03 08:00:00,10172.0,290.124,91.0,1021.0,355.0,2.0,8,1,0,9215.0,8565.0,8370.0,8996.0,11835.0,9243.0,9317.333333333334,8899.0,11849.0,8370.0,9,1,0,4,1.4540000000000077,81.33333333333333
2013-09-03 09:00:00,10965.0,289.5204,89.0,1020.0,349.0,1.0,9,1,0,10172.0,9215.0,8565.0,8637.0,11783.0,9504.0,10117.333333333334,9287.0,11849.0,8370.0,9,1,0,4,-0.6036000000000286,83.0
